# History Trend 
# Device: B-001 Location: PSI 2025
# No Operation History Trend
# Interval Start: Tuesday  July 1  2025  7:44:46 AM   [1751348686 Unix Time]
# Interval Stop: Tuesday  July 1  2025  7:44:46 PM   [1751391886 Unix Time]
# Duration: 12.0 hr   [43200.00 sec]
# Calibration Data-Block of B-001  [read from local history; Data-Time Thursday  January 1  1970  1:00:00 AM]
Monitor Name [CalibBlock],Monitor Description,Network Config,Calibration Code,Time Of Saving,Ser.Nr. FADCRMON,Software Version,Detector Type,Detector Number,AAlarmZeit,AAlarmDose,AAlarmZiel,Startup BaseAdc1,Startup BaseAdc2,Ekal Adc1,Ekal Sig1,Dkal Adc1,Ratio Adc1Adc2,Cut Adc1Adc2,Energy Width,not used 17,not used 18,not used 19,not used 20,not used 21,Moderator Mask,Sum Mask,Modes at Start Mask,DkalHe3,DkalTherm,DkalB12,HV_Scint,HV_He3,DkalLi9,DHN Multi,DHN Threshold,PulseTrigger ADC1,PulseTrigger ADC2,TimeCal,TimeBase,Sci No Response,He3 No Response,BurstTrigger BelowMax,BurstTrigger AboveMean,BurstTrigger Rest,TimeSpan After,WhichADC,Trigger Definition Code,Saturation Burst Dose Scint,Saturation Burst Dose He3,not used 47,not used 48,not used 49,not used 50,not used 51,not used 52,not used 53,not used 54,not used 55,not used 56,not used 57,not used 58,not used 59,not used 60,not used 61,not used 62,not used 63
B-001,PSI 2025,Unknown,9,2025-06-27 10:20:24.0 UTC+02:00,198,401,6419,2092,30,280,2,2029,2067,2400,600,839,42,1500,30,240,0,-1,-1,-1,19,111,0,100,-2500,700000,-843,1620,1000000,23,7000,15000,3000,954,0,10,3600,8,8,64,200,2,5,10000,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,202506324
# IP Data-Block : Not included
Index,Time (Local),Time (Unix) [sec],Time (Dose Results) [sec],Dose-Total [pSv],Dose-Total [µSv/h] (plotted),Gamma [pSv],Gamma [µSv/h] (plotted),Neutron (Total) [pSv],Neutron (Total) [µSv/h] (plotted)
981,2025-07-01 09:49:01.4 UTC+02:00,1751356141.5,76878,2314550276,1469.23,994451111,299.96,1320099165,1169.27
982,2025-07-01 09:49:09.2 UTC+02:00,1751356149.3,76886,2317851319,1479.43,995122470,301.14,1322728849,1178.29
983,2025-07-01 09:49:17.0 UTC+02:00,1751356157.1,76894,2321097186,1473.05,995785578,300.26,1325311608,1172.80
984,2025-07-01 09:49:24.8 UTC+02:00,1751356164.8,76902,2324353797,1463.06,996452166,299.18,1327901631,1163.88
985,2025-07-01 09:49:32.6 UTC+02:00,1751356172.7,76909,2327175750,1458.86,997030316,298.74,1330145434,1160.12
986,2025-07-01 09:49:40.4 UTC+02:00,1751356180.4,76917,2330420116,1455.92,997691745,297.50,1332728371,1158.42
987,2025-07-01 09:49:48.2 UTC+02:00,1751356188.2,76925,2333678982,1463.23,998359247,299.01,1335319735,1164.22
988,2025-07-01 09:49:55.9 UTC+02:00,1751356196.0,76933,2336945073,1468.12,999028106,300.68,1337916967,1167.43
989,2025-07-01 09:50:03.7 UTC+02:00,1751356203.8,76941,2340246758,1477.75,999698917,301.43,1340547841,1176.32
990,2025-07-01 09:50:11.5 UTC+02:00,1751356211.5,76948,2343140286,1486.85,1000285563,301.79,1342854723,1185.06
991,2025-07-01 09:50:19.3 UTC+02:00,1751356219.3,76956,2346406766,1478.40,1000948147,299.82,1345458619,1178.59
992,2025-07-01 09:50:27.0 UTC+02:00,1751356227.1,76964,2349635466,1461.42,1001611664,298.37,1348023802,1163.04
993,2025-07-01 09:50:34.9 UTC+02:00,1751356234.9,76972,2352891502,1459.07,1002273626,298.23,1350617876,1160.83
994,2025-07-01 09:50:42.6 UTC+02:00,1751356242.7,76979,2355769886,1472.26,1002857504,299.00,1352912382,1173.26
995,2025-07-01 09:50:50.4 UTC+02:00,1751356250.4,76987,2358993672,1464.52,1003521083,299.39,1355472589,1165.13
996,2025-07-01 09:50:58.2 UTC+02:00,1751356258.2,76995,2362254958,1459.14,1004189700,299.74,1358065258,1159.40
997,2025-07-01 09:51:06.0 UTC+02:00,1751356266.0,77003,2365504201,1464.87,1004853646,299.83,1360650555,1165.04
998,2025-07-01 09:51:13.7 UTC+02:00,1751356273.8,77011,2368762279,1464.15,1005521018,299.55,1363241261,1164.60
999,2025-07-01 09:51:21.5 UTC+02:00,1751356281.6,77018,2371618829,1467.51,1006107952,301.03,1365510877,1166.48
1000,2025-07-01 09:51:29.3 UTC+02:00,1751356289.3,77026,2374927663,1479.69,1006772977,300.47,1368154686,1179.22
1001,2025-07-01 09:51:37.0 UTC+02:00,1751356297.1,77034,2378202743,1481.38,1007442161,300.20,1370760582,1181.18
1002,2025-07-01 09:51:44.8 UTC+02:00,1751356304.8,77042,2381473644,1472.85,1008107329,300.23,1373366315,1172.62
1003,2025-07-01 09:51:52.6 UTC+02:00,1751356312.6,77049,2384341565,1473.32,1008689768,299.43,1375651797,1173.89
1004,2025-07-01 09:52:00.3 UTC+02:00,1751356320.4,77057,2387615102,1473.95,1009362319,301.20,1378252783,1172.75
1005,2025-07-01 09:52:08.1 UTC+02:00,1751356328.1,77065,2390895653,1474.67,1010038633,303.49,1380857020,1171.18
1006,2025-07-01 09:52:15.8 UTC+02:00,1751356335.9,77073,2394195470,1480.58,1010711680,303.61,1383483790,1176.98
1007,2025-07-01 09:52:23.7 UTC+02:00,1751356343.7,77081,2397562291,1499.99,1011388733,303.77,1386173558,1196.22
1008,2025-07-01 09:52:31.4 UTC+02:00,1751356351.5,77088,2400452009,1501.57,1011973142,302.75,1388478867,1198.82
1009,2025-07-01 09:52:39.2 UTC+02:00,1751356359.3,77096,2403748236,1484.63,1012640842,300.51,1391107394,1184.12
1010,2025-07-01 09:52:47.0 UTC+02:00,1751356367.0,77104,2407087855,1493.07,1013307406,300.21,1393780449,1192.86
1011,2025-07-01 09:52:54.8 UTC+02:00,1751356374.8,77112,2410368189,1489.49,1013980613,301.45,1396387576,1188.04
1012,2025-07-01 09:53:02.5 UTC+02:00,1751356382.6,77119,2413250263,1478.98,1014568116,302.57,1398682147,1176.41
1013,2025-07-01 09:53:10.3 UTC+02:00,1751356390.4,77127,2416535263,1480.10,1015233696,300.74,1401301567,1179.36
1014,2025-07-01 09:53:18.1 UTC+02:00,1751356398.1,77135,2419783659,1470.01,1015897307,299.07,1403886352,1170.95
1015,2025-07-01 09:53:25.9 UTC+02:00,1751356405.9,77143,2423050375,1465.90,1016567711,300.15,1406482664,1165.75
1016,2025-07-01 09:53:33.7 UTC+02:00,1751356413.7,77151,2426306882,1467.73,1017228280,299.47,1409078602,1168.26
1017,2025-07-01 09:53:41.4 UTC+02:00,1751356421.4,77158,2429128130,1458.66,1017809607,298.06,1411318523,1160.61
1018,2025-07-01 09:53:49.2 UTC+02:00,1751356429.3,77166,2432350397,1450.44,1018467623,297.44,1413882774,1153.00
1019,2025-07-01 09:53:57.0 UTC+02:00,1751356437.0,77174,2435633523,1463.71,1019132877,297.74,1416500646,1165.98
1020,2025-07-01 09:54:04.8 UTC+02:00,1751356444.8,77182,2438865980,1466.01,1019799854,299.75,1419066126,1166.25
1021,2025-07-01 09:54:12.5 UTC+02:00,1751356452.6,77189,2441683346,1451.96,1020379433,299.17,1421303913,1152.78
1022,2025-07-01 09:54:20.3 UTC+02:00,1751356460.3,77197,2444973631,1465.84,1021047494,299.43,1423926137,1166.40
1023,2025-07-01 09:54:28.0 UTC+02:00,1751356468.1,77205,2448217876,1470.27,1021708968,299.15,1426508908,1171.12
1024,2025-07-01 09:54:35.8 UTC+02:00,1751356475.9,77213,2451485766,1465.23,1022371719,297.95,1429114047,1167.28
1025,2025-07-01 09:54:43.6 UTC+02:00,1751356483.6,77220,2454327980,1466.42,1022952003,298.33,1431375977,1168.10
1026,2025-07-01 09:54:51.4 UTC+02:00,1751356491.4,77228,2457627115,1473.92,1023618263,299.17,1434008852,1174.75
1027,2025-07-01 09:54:59.2 UTC+02:00,1751356499.2,77236,2460894030,1477.36,1024280942,299.01,1436613088,1178.35
1028,2025-07-01 09:55:06.9 UTC+02:00,1751356507.0,77244,2464106870,1457.94,1024939504,297.28,1439167366,1160.67
1029,2025-07-01 09:55:14.7 UTC+02:00,1751356514.7,77252,2467335807,1449.40,1025596365,295.97,1441739442,1153.43
1030,2025-07-01 09:55:22.5 UTC+02:00,1751356522.5,77259,2470186652,1459.15,1026179109,297.51,1444007543,1161.64
1031,2025-07-01 09:55:30.2 UTC+02:00,1751356530.3,77267,2473412417,1458.39,1026841733,298.89,1446570684,1159.50
1032,2025-07-01 09:55:38.0 UTC+02:00,1751356538.0,77275,2476667160,1458.11,1027504622,298.24,1449162538,1159.87
1033,2025-07-01 09:55:45.8 UTC+02:00,1751356545.9,77283,2479939807,1468.66,1028175557,300.11,1451764250,1168.55
1034,2025-07-01 09:55:53.6 UTC+02:00,1751356553.6,77290,2482781817,1467.52,1028763712,302.18,1454018105,1165.34
1035,2025-07-01 09:56:01.3 UTC+02:00,1751356561.4,77298,2486068639,1470.92,1029436273,302.57,1456632366,1168.35
1036,2025-07-01 09:56:09.1 UTC+02:00,1751356569.2,77306,2489396121,1488.22,1030109313,302.76,1459286808,1185.46
1037,2025-07-01 09:56:16.9 UTC+02:00,1751356576.9,77314,2492651331,1481.11,1030775806,301.39,1461875525,1179.71
1038,2025-07-01 09:56:24.6 UTC+02:00,1751356584.7,77321,2495502230,1465.47,1031360198,300.21,1464142032,1165.25
1039,2025-07-01 09:56:32.4 UTC+02:00,1751356592.5,77329,2498781326,1471.20,1032030305,301.08,1466751021,1170.12
1040,2025-07-01 09:56:40.2 UTC+02:00,1751356600.2,77337,2502051823,1473.66,1032706043,302.82,1469345780,1170.84
1041,2025-07-01 09:56:47.9 UTC+02:00,1751356608.0,77345,2505340737,1475.87,1033377913,303.21,1471962824,1172.66
1042,2025-07-01 09:56:55.7 UTC+02:00,1751356615.8,77353,2508613917,1476.47,1034044549,301.16,1474569368,1175.31
1043,2025-07-01 09:57:03.4 UTC+02:00,1751356623.5,77360,2511503658,1479.10,1034631938,300.97,1476871720,1178.14
1044,2025-07-01 09:57:11.2 UTC+02:00,1751356631.3,77368,2514793942,1483.21,1035302554,301.92,1479491388,1181.28
1045,2025-07-01 09:57:19.1 UTC+02:00,1751356639.1,77376,2518077852,1479.19,1035973536,301.86,1482104316,1177.33
1046,2025-07-01 09:57:26.8 UTC+02:00,1751356646.9,77384,2521372709,1480.22,1036650624,303.32,1484722085,1176.91
1047,2025-07-01 09:57:34.6 UTC+02:00,1751356654.6,77391,2524264938,1484.90,1037239914,303.93,1487025024,1180.97
1048,2025-07-01 09:57:42.4 UTC+02:00,1751356662.4,77399,2527562669,1485.59,1037914913,303.43,1489647756,1182.16
1049,2025-07-01 09:57:50.1 UTC+02:00,1751356670.2,77407,2530846080,1480.76,1038587607,303.23,1492258473,1177.53
1050,2025-07-01 09:57:57.9 UTC+02:00,1751356677.9,77415,2534104278,1471.86,1039255696,301.68,1494848582,1170.19
1051,2025-07-01 09:58:05.7 UTC+02:00,1751356685.7,77423,2537410500,1476.99,1039929322,301.89,1497481178,1175.11
1052,2025-07-01 09:58:13.4 UTC+02:00,1751356693.5,77430,2540393422,1509.39,1040518304,303.03,1499875118,1206.37
1053,2025-07-01 09:58:21.2 UTC+02:00,1751356701.2,77438,2543676057,1503.73,1041188776,302.27,1502487281,1201.46
1054,2025-07-01 09:58:29.0 UTC+02:00,1751356709.0,77446,2546960352,1477.56,1041856355,301.06,1505103997,1176.50
1055,2025-07-01 09:58:36.7 UTC+02:00,1751356716.8,77454,2550258492,1481.05,1042528694,301.48,1507729798,1179.57
1056,2025-07-01 09:58:44.5 UTC+02:00,1751356724.5,77461,2553139123,1482.91,1043111348,301.20,1510027775,1181.71
1057,2025-07-01 09:58:52.3 UTC+02:00,1751356732.4,77469,2556417332,1478.12,1043778104,299.86,1512639228,1178.26
1058,2025-07-01 09:59:00.1 UTC+02:00,1751356740.1,77477,2559662703,1467.81,1044453614,302.01,1515209089,1165.80
1059,2025-07-01 09:59:07.8 UTC+02:00,1751356747.9,77485,2562936408,1466.79,1045123116,302.63,1517813292,1164.16
1060,2025-07-01 09:59:15.6 UTC+02:00,1751356755.7,77492,2566041447,1530.90,1045713942,302.48,1520327505,1228.42
1061,2025-07-01 09:59:23.4 UTC+02:00,1751356763.4,77500,2569305625,1528.61,1046384874,302.82,1522920751,1225.79
1062,2025-07-01 09:59:31.2 UTC+02:00,1751356771.2,77508,2572605107,1476.82,1047055534,301.86,1525549573,1174.97
1063,2025-07-01 09:59:38.9 UTC+02:00,1751356779.0,77516,2575911807,1486.39,1047724978,301.52,1528186829,1184.87
1064,2025-07-01 09:59:46.7 UTC+02:00,1751356786.8,77524,2579187979,1481.15,1048392177,300.74,1530795802,1180.40
1065,2025-07-01 09:59:54.5 UTC+02:00,1751356794.5,77531,2582083980,1481.32,1048977650,300.64,1533106330,1180.68
1066,2025-07-01 10:00:02.2 UTC+02:00,1751356802.2,77539,2585375716,1485.06,1049647250,301.22,1535728466,1183.84
1067,2025-07-01 10:00:10.0 UTC+02:00,1751356810.0,77547,2588668333,1481.48,1050313979,300.67,1538354354,1180.81
1068,2025-07-01 10:00:17.7 UTC+02:00,1751356817.8,77555,2591956624,1480.70,1050986428,301.32,1540970196,1179.39
1069,2025-07-01 10:00:25.6 UTC+02:00,1751356825.7,77562,2594833733,1479.70,1051570217,301.50,1543263516,1178.20
1070,2025-07-01 10:00:33.4 UTC+02:00,1751356833.4,77570,2598140954,1484.24,1052242634,301.49,1545898320,1182.75
1071,2025-07-01 10:00:41.2 UTC+02:00,1751356841.2,77578,2601457683,1490.39,1052912505,302.01,1548545178,1188.37
1072,2025-07-01 10:00:48.9 UTC+02:00,1751356849.0,77586,2604756876,1488.58,1053580959,301.12,1551175917,1187.46
1073,2025-07-01 10:00:56.7 UTC+02:00,1751356856.7,77594,2608048638,1482.96,1054252650,301.53,1553795988,1181.43
1074,2025-07-01 10:01:04.4 UTC+02:00,1751356864.5,77601,2610955019,1487.55,1054841731,302.59,1556113288,1184.97
1075,2025-07-01 10:01:12.2 UTC+02:00,1751356872.2,77609,2614244644,1487.04,1055516110,303.23,1558728534,1183.81
1076,2025-07-01 10:01:20.0 UTC+02:00,1751356880.0,77617,2617533279,1480.11,1056186718,302.62,1561346561,1177.49
1077,2025-07-01 10:01:27.7 UTC+02:00,1751356887.8,77625,2620818892,1479.21,1056859873,302.35,1563959019,1176.86
1078,2025-07-01 10:01:35.5 UTC+02:00,1751356895.5,77632,2623702492,1480.61,1057445761,302.17,1566256731,1178.44
1079,2025-07-01 10:01:43.4 UTC+02:00,1751356903.4,77640,2626992921,1481.77,1058117691,301.88,1568875230,1179.89
1080,2025-07-01 10:01:51.2 UTC+02:00,1751356911.2,77648,2630290913,1482.39,1058787654,301.93,1571503259,1180.47
1081,2025-07-01 10:01:58.9 UTC+02:00,1751356919.0,77656,2633611081,1489.09,1059456564,301.25,1574154517,1187.84
1082,2025-07-01 10:02:06.7 UTC+02:00,1751356926.7,77664,2636899158,1486.86,1060130747,302.20,1576768411,1184.66
1083,2025-07-01 10:02:14.4 UTC+02:00,1751356934.5,77671,2639767661,1477.58,1060714265,301.85,1579053396,1175.73
1084,2025-07-01 10:02:22.2 UTC+02:00,1751356942.3,77679,2643046986,1475.48,1061385347,301.10,1581661639,1174.37
1085,2025-07-01 10:02:29.9 UTC+02:00,1751356949.9,77687,2646335831,1477.84,1062053080,301.23,1584282751,1176.60
1086,2025-07-01 10:02:37.7 UTC+02:00,1751356957.7,77695,2649616935,1478.24,1062722107,300.77,1586894828,1177.47
1087,2025-07-01 10:02:45.4 UTC+02:00,1751356965.5,77702,2652472012,1472.68,1063303017,299.98,1589168995,1172.70
1088,2025-07-01 10:02:53.2 UTC+02:00,1751356973.2,77710,2655796381,1483.07,1063982569,302.51,1591813812,1180.56
1089,2025-07-01 10:03:01.0 UTC+02:00,1751356981.0,77718,2659090765,1489.22,1064653926,303.95,1594436839,1185.26
1090,2025-07-01 10:03:08.7 UTC+02:00,1751356988.8,77726,2662389450,1483.44,1065317773,300.42,1597071677,1183.02
1091,2025-07-01 10:03:16.5 UTC+02:00,1751356996.5,77733,2665253311,1479.01,1065903106,299.80,1599350205,1179.21
1092,2025-07-01 10:03:24.4 UTC+02:00,1751357004.4,77741,2668537569,1475.55,1066571987,301.01,1601965582,1174.54
1093,2025-07-01 10:03:32.2 UTC+02:00,1751357012.2,77749,2671831545,1480.10,1067244614,301.84,1604586931,1178.26
1094,2025-07-01 10:03:40.0 UTC+02:00,1751357020.0,77757,2675114410,1479.79,1067913533,301.85,1607200877,1177.94
1095,2025-07-01 10:03:47.7 UTC+02:00,1751357027.8,77765,2678369072,1470.94,1068582700,301.07,1609786372,1169.87
1096,2025-07-01 10:03:55.5 UTC+02:00,1751357035.5,77772,2681240815,1470.34,1069169996,301.55,1612070819,1168.79
1097,2025-07-01 10:04:03.3 UTC+02:00,1751357043.3,77780,2684536916,1480.28,1069837136,301.06,1614699780,1179.22
1098,2025-07-01 10:04:11.1 UTC+02:00,1751357051.1,77788,2687825595,1481.58,1070512530,302.07,1617313065,1179.51
1099,2025-07-01 10:04:18.9 UTC+02:00,1751357058.9,77796,2691115886,1480.27,1071186376,303.58,1619929510,1176.69
1100,2025-07-01 10:04:26.6 UTC+02:00,1751357066.7,77803,2693977993,1476.58,1071773132,302.54,1622204861,1174.03
1101,2025-07-01 10:04:34.4 UTC+02:00,1751357074.5,77811,2697264257,1475.61,1072445765,302.25,1624818492,1173.36
1102,2025-07-01 10:04:42.2 UTC+02:00,1751357082.3,77819,2698304569,973.48,1072715823,212.11,1625588746,761.37
1103,2025-07-01 10:04:49.8 UTC+02:00,1751357089.8,77827,2698456134,268.17,1072829756,86.40,1625626378,181.77
1104,2025-07-01 10:04:57.4 UTC+02:00,1751357097.5,77834,2698588979,68.26,1072927641,50.84,1625661338,17.42
1105,2025-07-01 10:05:05.1 UTC+02:00,1751357105.1,77842,2698739407,67.99,1073039709,50.39,1625699698,17.60
1106,2025-07-01 10:05:12.7 UTC+02:00,1751357112.8,77850,2698887506,67.17,1073151222,50.31,1625736284,16.86
1107,2025-07-01 10:05:20.5 UTC+02:00,1751357120.5,77857,2701675902,704.76,1073721845,163.71,1627954057,541.05
1108,2025-07-01 10:05:28.3 UTC+02:00,1751357128.4,77865,2704967481,1459.19,1074389476,297.18,1630578005,1162.01
1109,2025-07-01 10:05:36.0 UTC+02:00,1751357136.1,77873,2708256819,1480.71,1075056832,300.37,1633199987,1180.33
1110,2025-07-01 10:05:43.6 UTC+02:00,1751357143.7,77880,2708883933,939.95,1075242015,204.61,1633641918,735.34
1111,2025-07-01 10:05:51.2 UTC+02:00,1751357151.2,77888,2709029920,185.54,1075352177,70.88,1633677743,114.66
1112,2025-07-01 10:05:58.8 UTC+02:00,1751357158.9,77896,2709180041,66.62,1075464240,50.00,1633715801,16.62
1113,2025-07-01 10:06:06.3 UTC+02:00,1751357166.3,77903,2709309346,67.06,1075562594,50.50,1633746752,16.56
1114,2025-07-01 10:06:14.0 UTC+02:00,1751357174.0,77911,2709458440,66.82,1075675257,50.64,1633783183,16.17
1115,2025-07-01 10:06:21.7 UTC+02:00,1751357181.7,77919,2709604202,66.34,1075786180,50.31,1633818022,16.04
1116,2025-07-01 10:06:29.2 UTC+02:00,1751357189.2,77926,2709732238,65.71,1075883313,49.93,1633848925,15.78
1117,2025-07-01 10:06:36.7 UTC+02:00,1751357196.8,77934,2709883111,66.94,1075993397,49.73,1633889714,17.21
1118,2025-07-01 10:06:44.3 UTC+02:00,1751357204.4,77941,2710012533,67.27,1076090126,49.64,1633922407,17.64
1119,2025-07-01 10:06:52.0 UTC+02:00,1751357212.1,77949,2710159302,66.29,1076200134,49.62,1633959168,16.67
1120,2025-07-01 10:06:59.7 UTC+02:00,1751357219.8,77957,2710312281,67.44,1076311336,49.77,1634000945,17.67
1121,2025-07-01 10:07:07.2 UTC+02:00,1751357227.3,77964,2710443968,68.32,1076408057,49.90,1634035911,18.42
1122,2025-07-01 10:07:14.7 UTC+02:00,1751357234.7,77972,2716889977,1578.65,1076518260,49.66,1640371717,1528.99
1123,2025-07-01 10:07:22.2 UTC+02:00,1751357242.2,77979,2717015624,1577.20,1076614865,49.63,1640400759,1527.56
1124,2025-07-01 10:07:29.8 UTC+02:00,1751357249.9,77987,2717165035,66.01,1076724636,49.53,1640440399,16.48
1125,2025-07-01 10:07:37.3 UTC+02:00,1751357257.4,77994,2717293885,66.78,1076821392,49.57,1640472493,17.22
1126,2025-07-01 10:07:44.9 UTC+02:00,1751357264.9,78002,2717440543,66.12,1076931909,49.75,1640508634,16.38
1127,2025-07-01 10:07:52.3 UTC+02:00,1751357272.4,78009,2717567471,65.66,1077028324,49.66,1640539147,16.00
1128,2025-07-01 10:07:59.8 UTC+02:00,1751357279.9,78017,2717715774,66.06,1077137304,49.29,1640578470,16.76
1129,2025-07-01 10:08:07.4 UTC+02:00,1751357287.4,78024,2717842123,65.92,1077232317,48.96,1640609806,16.96
1130,2025-07-01 10:08:15.0 UTC+02:00,1751357295.0,78032,2717985602,64.76,1077342299,49.20,1640643303,15.56
1131,2025-07-01 10:08:22.5 UTC+02:00,1751357302.5,78039,2718115622,65.64,1077439687,49.77,1640675935,15.87
1132,2025-07-01 10:08:30.0 UTC+02:00,1751357310.0,78047,2718261504,66.22,1077548447,49.48,1640713057,16.74
1133,2025-07-01 10:08:37.5 UTC+02:00,1751357317.5,78054,2718389983,65.85,1077644038,49.04,1640745945,16.80
1134,2025-07-01 10:08:45.1 UTC+02:00,1751357325.1,78062,2718537292,66.19,1077753748,49.27,1640783544,16.92
1135,2025-07-01 10:08:52.9 UTC+02:00,1751357333.0,78070,2718687879,67.03,1077864144,49.52,1640823735,17.50
1136,2025-07-01 10:09:00.5 UTC+02:00,1751357340.6,78077,2718816164,66.93,1077959094,49.28,1640857070,17.65
1137,2025-07-01 10:09:08.1 UTC+02:00,1751357348.1,78085,2718960268,65.37,1078067941,48.91,1640892327,16.46
1138,2025-07-01 10:09:15.6 UTC+02:00,1751357355.7,78092,2719092280,66.27,1078163037,48.95,1640929243,17.32
1139,2025-07-01 10:09:23.2 UTC+02:00,1751357363.2,78100,2719239951,67.12,1078272175,49.02,1640967776,18.11
1140,2025-07-01 10:09:30.8 UTC+02:00,1751357370.8,78108,2719385675,66.01,1078381303,49.11,1641004372,16.90
1141,2025-07-01 10:09:38.3 UTC+02:00,1751357378.3,78115,2719514305,65.84,1078476610,49.06,1641037695,16.78
1142,2025-07-01 10:09:45.9 UTC+02:00,1751357386.0,78123,2719660450,65.95,1078585845,49.09,1641074605,16.86
1143,2025-07-01 10:09:53.4 UTC+02:00,1751357393.5,78130,2719785031,64.97,1078680757,49.00,1641104274,15.98
1144,2025-07-01 10:10:01.1 UTC+02:00,1751357401.1,78138,2719931020,64.94,1078789568,48.89,1641141452,16.04
1145,2025-07-01 10:10:08.7 UTC+02:00,1751357408.8,78146,2720073613,64.93,1078897139,48.69,1641176474,16.25
1146,2025-07-01 10:10:16.2 UTC+02:00,1751357416.3,78153,2720199611,64.46,1078992329,48.66,1641207282,15.80
1147,2025-07-01 10:10:23.8 UTC+02:00,1751357423.8,78161,2720343266,64.72,1079100808,48.88,1641242458,15.84
1148,2025-07-01 10:10:31.3 UTC+02:00,1751357431.3,78168,2720471920,65.35,1079195796,48.83,1641276124,16.52
1149,2025-07-01 10:10:38.8 UTC+02:00,1751357438.9,78176,2720619704,66.35,1079304257,48.83,1641315447,17.52
1150,2025-07-01 10:10:46.4 UTC+02:00,1751357446.4,78183,2720743428,65.16,1079399195,48.82,1641344233,16.35
1151,2025-07-01 10:10:53.9 UTC+02:00,1751357453.9,78191,2720890098,64.89,1079508305,48.97,1641381793,15.92
1152,2025-07-01 10:11:01.5 UTC+02:00,1751357461.6,78198,2721017285,65.73,1079604595,49.30,1641412690,16.43
1153,2025-07-01 10:11:09.1 UTC+02:00,1751357469.2,78206,2721159504,64.66,1079711475,48.76,1641448029,15.90
1154,2025-07-01 10:11:16.6 UTC+02:00,1751357476.7,78213,2721286850,64.70,1079806043,48.35,1641480807,16.35
1155,2025-07-01 10:11:24.2 UTC+02:00,1751357484.2,78221,2721432863,65.61,1079915717,49.02,1641517146,16.59
1156,2025-07-01 10:11:31.9 UTC+02:00,1751357491.9,78229,2721580311,66.03,1080023771,48.99,1641556540,17.04
1157,2025-07-01 10:11:39.3 UTC+02:00,1751357499.3,78236,2721708609,66.18,1080117348,48.39,1641591261,17.79
1158,2025-07-01 10:11:46.9 UTC+02:00,1751357506.9,78244,2721853661,65.60,1080223675,47.98,1641629986,17.63
1159,2025-07-01 10:11:54.4 UTC+02:00,1751357514.5,78251,2721982070,65.63,1080320592,48.78,1641661478,16.85
1160,2025-07-01 10:12:02.1 UTC+02:00,1751357522.1,78259,2722128093,65.86,1080429856,49.48,1641698237,16.38
1161,2025-07-01 10:12:09.5 UTC+02:00,1751357529.6,78266,2722252381,64.87,1080524683,48.98,1641727698,15.89
1162,2025-07-01 10:12:17.0 UTC+02:00,1751357537.0,78274,2722395193,64.10,1080632791,48.70,1641762402,15.40
1163,2025-07-01 10:12:24.5 UTC+02:00,1751357544.6,78281,2722519156,64.03,1080727320,48.63,1641791836,15.39
1164,2025-07-01 10:12:32.1 UTC+02:00,1751357552.1,78289,2722662080,64.05,1080836629,48.92,1641825451,15.13
1165,2025-07-01 10:12:39.6 UTC+02:00,1751357559.6,78296,2722786302,64.12,1080929306,48.48,1641856996,15.64
1166,2025-07-01 10:12:47.1 UTC+02:00,1751357567.1,78304,2722933982,65.26,1081038350,48.41,1641895632,16.84
1167,2025-07-01 10:12:54.7 UTC+02:00,1751357574.8,78312,2723077737,65.57,1081144794,48.48,1641932943,17.09
1168,2025-07-01 10:13:02.5 UTC+02:00,1751357582.6,78319,2723205921,65.27,1081240694,48.56,1641965227,16.70
1169,2025-07-01 10:13:10.1 UTC+02:00,1751357590.1,78327,2723346759,64.57,1081348399,48.87,1641998360,15.70
1170,2025-07-01 10:13:17.7 UTC+02:00,1751357597.8,78335,2723492065,64.38,1081455827,48.40,1642036238,15.98
1171,2025-07-01 10:13:25.4 UTC+02:00,1751357605.4,78342,2723614758,64.32,1081549893,48.36,1642064865,15.96
1172,2025-07-01 10:13:33.0 UTC+02:00,1751357613.1,78350,2723754977,63.10,1081657939,48.51,1642097038,14.59
1173,2025-07-01 10:13:40.5 UTC+02:00,1751357620.6,78357,2723880717,63.83,1081752060,48.52,1642128657,15.31
1174,2025-07-01 10:13:48.1 UTC+02:00,1751357628.1,78365,2724025078,64.82,1081859454,48.36,1642165624,16.46
1175,2025-07-01 10:13:55.6 UTC+02:00,1751357635.6,78372,2724149258,64.45,1081953645,48.38,1642195613,16.07
1176,2025-07-01 10:14:03.1 UTC+02:00,1751357643.2,78380,2724292665,64.22,1082061877,48.58,1642230788,15.64
1177,2025-07-01 10:14:10.7 UTC+02:00,1751357650.8,78388,2724436765,64.69,1082169354,48.53,1642267411,16.15
1178,2025-07-01 10:14:18.2 UTC+02:00,1751357658.3,78395,2724562278,64.71,1082264887,48.72,1642297391,15.98
1179,2025-07-01 10:14:25.8 UTC+02:00,1751357665.9,78403,2724706230,64.67,1082373571,49.01,1642332659,15.66
1180,2025-07-01 10:14:33.5 UTC+02:00,1751357673.5,78410,2724829821,64.21,1082466856,48.47,1642362965,15.74
1181,2025-07-01 10:14:41.0 UTC+02:00,1751357681.1,78418,2724974765,64.45,1082573387,47.96,1642401378,16.49
1182,2025-07-01 10:14:48.6 UTC+02:00,1751357688.6,78425,2725097865,64.33,1082666809,47.99,1642431056,16.34
